date,Suspended Matter,Dissolved Organic Matter,Chlorophyll,Turbidity,Salinity,Dissolved Oxygen,pH,Temperature
02 January 2018,0.423853799,0.520072019,,,,,,
03 January 2018,0.472504872,0.425592746,,,,,,
06 January 2018,0.550981546,0.479395316,,,,,,
07 January 2018,0.444331415,0.418288863,,,,,,
10 January 2018,0.442787662,0.384030788,,,,,,
11 January 2018,0.403954889,0.389369497,,,,,,
14 January 2018,0.423952799,0.368758965,,,,,,
15 January 2018,0.473838893,0.430493985,,,,,,
18 January 2018,0.432090715,0.367185823,,,,,,
19 January 2018,0.44954976,0.434181326,,,,,,
22 January 2018,0.451090739,0.384163907,,,,,,
23 January 2018,0.466272984,0.433983928,,,,,,
25 January 2018,0.50964318,0.40752554,,,,,,
26 January 2018,0.431470321,0.415598501,,,,,,
29 January 2018,0.39508918,0.365422422,,,,,,
30 January 2018,0.440926281,0.42882514,,,,,,
02 February 2018,0.413103226,0.374718546,,,,,,
03 February 2018,0.430858938,0.433013293,,,,,,
06 February 2018,0.475694242,0.419426131,,,,,,
07 February 2018,0.570348377,0.530175163,,,,,,
10 February 2018,0.630757614,0.583363901,,,,,,
11 February 2018,0.462737994,0.436746874,,,,,,
14 February 2018,0.481999639,0.402365826,,,,,,
15 February 2018,0.480482187,0.434405257,,,,,,
18 February 2018,0.439820703,0.369987847,,,,,,
19 February 2018,0.502548825,0.468398174,,,,,,
21 February 2018,0.52480874,0.448759964,,,,,,
22 February 2018,0.439165437,0.441027877,,,,,,
25 February 2018,0.431170673,0.40955152,,,,,,
26 February 2018,0.505122925,0.445071883,,,,,,
01 March 2018,0.433278398,0.402600458,,,,,,16.16921803
02 March 2018,0.474087877,0.460035441,,,,,,
05 March 2018,0.500515679,0.442542048,,,,,,
06 March 2018,0.52544579,0.478993317,,,,,,
09 March 2018,0.476236053,0.427998471,,,,,,
10 March 2018,0.508060258,0.455605306,,,,,,
13 March 2018,0.515289775,0.438290323,,,,,,
14 March 2018,0.542414885,0.51137741,,,,,,
17 March 2018,0.548177352,0.451521005,,,,,,27.96890745
18 March 2018,0.53074368,0.505327504,,,,,,
20 March 2018,0.632321566,0.597464241,,,,,,
23 March 2018,0.496247357,0.472088183,,,,,,
25 March 2018,0.538861193,0.457163534,,,,,,
29 March 2018,0.5077216,0.500783873,,,,,,
01 April 2018,0.542759624,,,,,,,
02 April 2018,0.54360571,,,,,,,34.73668851
03 April 2018,0.543682539,0.497531317,,,,,,
05 April 2018,0.568612989,0.561633419,,,,,,
06 April 2018,0.59340821,0.532841758,,,,,,
10 April 2018,0.607258883,0.533856977,,,,,,
13 April 2018,0.589479495,0.571724383,,,,,,
14 April 2018,0.593269,0.51617784,,,,,,
16 April 2018,0.650246117,0.683193285,,,,,,
17 April 2018,0.556516075,0.540350929,,,,,,
21 April 2018,0.564762325,0.550586297,,,,,,
24 April 2018,0.534614778,0.533378332,,,,,,
25 April 2018,0.54318745,0.526418722,,,,,,
28 April 2018,0.57547302,0.569947597,,,,,,
29 April 2018,0.581015566,0.545766823,,,,,,
02 May 2018,0.581803541,0.577969112,,,,,,
03 May 2018,0.574129254,0.526549093,,,,,,
06 May 2018,0.635270968,0.639140186,,,,,,
07 May 2018,0.58600913,0.529569489,,,,,,
11 May 2018,0.607700103,0.547560596,,,,,,
14 May 2018,0.577466185,0.562305118,,,,,,
16 May 2018,0.607603221,0.602738854,,,,,,
17 May 2018,0.62968311,,,,,,,
18 May 2018,0.581894342,0.548753453,,,,,,
20 May 2018,0.614449154,0.605354181,,,,,,38.55343466
22 May 2018,0.586188283,0.54918915,,,,,,
25 May 2018,0.585136562,0.551229726,,,,,,
26 May 2018,0.576532773,0.522519994,,,,,,
29 May 2018,0.600522627,0.547172735,,,,,,
30 May 2018,0.620772456,0.572527545,,,,,,
02 June 2018,0.595256613,0.532499471,,,,,,
03 June 2018,0.630104276,0.581993421,,,,,,
06 June 2018,0.620379138,0.564858919,,,,,,
07 June 2018,0.625906501,0.562699683,,,,,,
09 June 2018,0.617309523,0.561785964,,,,,,
11 June 2018,0.626087066,,,,,,,
13 June 2018,0.606797856,0.594154636,,,,,,
14 June 2018,0.62507675,0.603207836,,,,,,
17 June 2018,0.574549324,0.578058289,,,,,,
18 June 2018,0.588774946,,,,,,,
21 June 2018,0.602176092,0.582808888,,,,,,39.61416884
22 June 2018,0.584478438,0.525012827,,,,,,
25 June 2018,0.594952388,0.537234667,,,,,,
26 June 2018,0.638227835,0.600686461,,,,,,
29 June 2018,0.63656708,0.61348619,,,,,,
01 July 2018,0.611400639,,,,,,,
03 July 2018,0.589017518,0.499875256,,,,,,
04 July 2018,0.631045177,0.59036152,,,,,,
06 July 2018,0.557476551,0.526350482,,,,,,
07 July 2018,0.564276014,0.493034166,,,,,,41.02684403
10 July 2018,0.589838358,0.545141075,,,,,,
11 July 2018,0.594984046,0.56612527,,,,,,
14 July 2018,0.588880902,0.614195482,,,,,,
15 July 2018,0.632526315,0.553216127,,,,,,
18 July 2018,0.587418069,0.622548429,,,,,,
19 July 2018,0.626129859,0.589107213,,,,,,
22 July 2018,0.62936085,0.588656018,,,,,,
23 July 2018,0.629822468,0.589502085,,,,,,
26 July 2018,0.627788676,0.591257769,,,,,,
27 July 2018,0.578490686,0.587673528,,,,,,
30 July 2018,0.612007896,0.584613862,,,,,,
31 July 2018,0.564335959,0.561249484,,,,,,
02 August 2018,0.576055519,0.564263795,,,,,,
03 August 2018,0.574754399,0.582043064,,,,,,
06 August 2018,0.596784054,0.531165635,,,,,,
07 August 2018,0.629370569,0.595401038,,,,,,
10 August 2018,0.620604978,0.583387492,,,,,,
11 August 2018,0.622635223,0.611094204,,,,,,
14 August 2018,0.586664139,0.606571,,,,,,
15 August 2018,0.606041099,0.606603907,,,,,,
18 August 2018,0.623801025,0.62318488,,,,,,
19 August 2018,0.628675927,0.584588818,,,,,,
23 August 2018,0.518050095,0.578411283,,,,,,
26 August 2018,0.625772323,0.596041628,,,,,,
27 August 2018,0.615440387,0.562666401,,,,,,
29 August 2018,0.621424001,0.587128645,,,,,,
30 August 2018,0.627763723,0.593661457,,,,,,
02 September 2018,0.627104064,0.588190782,,,,,,
03 September 2018,0.626411387,0.59154311,,,,,,
06 September 2018,0.573560634,,,,,,,
07 September 2018,0.630207775,0.476485356,,,,,,
10 September 2018,0.629205817,0.583658054,,,,,,
10 September 2018,0.629205817,0.584011346,,,,,,
